review_id,rating,review_text,predicted_label_raw,predicted_label,predicted_score
170,3,"Grabbed a quick coffee at Harbor House Café this morning. The food was decent, nothing special. The staff were polite but a bit slow. It's fine for a quick stop.",LABEL_1,positive,0.5734931230545044
171,5,"Regular customer at Harbor House Café here. Service was fast and friendly. The place has such a cozy, welcoming vibe. Great value for what you get. Highly recommend to anyone in the area.",LABEL_1,positive,0.561620831489563
172,5,Visited Harbor House Café last weekend. The sourdough bread alone is worth the visit. Loved the natural light and the plants everywhere. Five stars without hesitation.,LABEL_1,positive,0.5501638650894165
173,5,Grabbed a quick coffee at Harbor House Café this morning. They went out of their way to accommodate my allergy. Fresh ingredients you can really taste. Five stars without hesitation.,LABEL_1,positive,0.578131377696991
174,5,Came to Harbor House Café for a birthday brunch. The staff were warm and attentive. The food was absolutely delicious. Reasonably priced for the quality. This is now my go-to spot.,LABEL_1,positive,0.5762904286384583
175,3,"Visited Harbor House Café last weekend. The food was decent, nothing special. Our server got our order wrong twice. Might give it another shot.",LABEL_1,positive,0.576394259929657
176,5,Loved the natural light and the plants everywhere. The staff were warm and attentive. Already planning my next visit.,LABEL_1,positive,0.5518411993980408
177,2,Grabbed a quick coffee at Harbor House Café this morning. The food was bland and overpriced. Our server got our order wrong twice. Probably won't recommend it to friends.,LABEL_1,positive,0.5882390141487122
178,5,Grabbed a quick coffee at Harbor House Café this morning. Fresh ingredients you can really taste. The music and decor set the perfect mood. Will definitely be back!,LABEL_1,positive,0.561481773853302
179,5,Great spot to work or catch up with friends. The coffee was rich and perfectly brewed. Great value for what you get. Five stars without hesitation.,LABEL_1,positive,0.5540209412574768
180,5,Stopped by Harbor House Café for the first time. Great spot to work or catch up with friends. The seasonal menu never disappoints. Worth every penny. Five stars without hesitation.,LABEL_1,positive,0.5556527376174927
181,5,Came to Harbor House Café for a birthday brunch. The team clearly cares about the customers. The pastries were incredible. Great value for what you get. This is now my go-to spot.,LABEL_1,positive,0.5583673119544983
182,5,Stopped by Harbor House Café for the first time. Our server remembered our names by the second visit. Fresh ingredients you can really taste. Will definitely be back!,LABEL_1,positive,0.5682623982429504
183,5,Came to Harbor House Café for a birthday brunch. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Worth every penny. This is now my go-to spot.,LABEL_1,positive,0.5595253705978394
184,5,Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. Great spot to work or catch up with friends. Already planning my next visit.,LABEL_1,positive,0.562667965888977
185,5,Stopped by Harbor House Café for the first time. Our server remembered our names by the second visit. The pastries were incredible. Reasonably priced for the quality. Five stars without hesitation.,LABEL_1,positive,0.5623557567596436
186,5,Came to Harbor House Café for a birthday brunch. The staff were warm and attentive. The music and decor set the perfect mood. Highly recommend to anyone in the area.,LABEL_1,positive,0.5711356997489929
187,5,"Grabbed a quick coffee at Harbor House Café this morning. The pastries were incredible. Our server got our order wrong twice, but honestly the food made up for it. This is now my go-to spot.",LABEL_1,positive,0.5725682973861694
188,5,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The staff were warm and attentive. This is now my go-to spot.,LABEL_1,positive,0.5768518447875977
189,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. Every dish was bursting with flavor. Highly recommend to anyone in the area.,LABEL_1,positive,0.5827242732048035
190,1,Stopped by Harbor House Café for the first time. The portions were way too small for the price. Nobody checked on us the entire meal. Disappointing experience overall.,LABEL_1,positive,0.5623836517333984
191,2,The pastry was stale. Our server got our order wrong twice. Not sure I'll be returning.,LABEL_1,positive,0.5930966138839722
192,2,"Regular customer at Harbor House Café here. The food was decent, nothing special. Service was fine, nothing memorable. Just didn't love it enough to come back.",LABEL_1,positive,0.5476637482643127
193,4,"Regular customer at Harbor House Café here. The pastries were incredible. Average service, no complaints, but overall a solid experience. Five stars without hesitation.",LABEL_1,positive,0.5502750277519226
194,5,"Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. The place has such a cozy, welcoming vibe. Five stars without hesitation.",LABEL_1,positive,0.5954231023788452
195,2,Grabbed a quick coffee at Harbor House Café this morning. The food was bland and overpriced. Our server got our order wrong twice. Probably won't recommend it to friends.,LABEL_1,positive,0.5882390141487122
196,5,Regular customer at Harbor House Café here. The team clearly cares about the customers. The music and decor set the perfect mood. Great value for what you get. Five stars without hesitation.,LABEL_1,positive,0.5791422724723816
197,5,Service was fast and friendly. The music and decor set the perfect mood. Will definitely be back!,LABEL_1,positive,0.578914999961853
198,5,"Grabbed a quick coffee at Harbor House Café this morning. The place has such a cozy, welcoming vibe. Fresh ingredients you can really taste. Already planning my next visit.",LABEL_1,positive,0.5874096751213074
199,2,Visited Harbor House Café last weekend. The portions were way too small for the price. The staff seemed annoyed to be there. Expected a lot more given the reviews.,LABEL_1,positive,0.569606602191925
200,5,Stopped by Harbor House Café for the first time. The music and decor set the perfect mood. Every dish was bursting with flavor. Already planning my next visit.,LABEL_1,positive,0.5631158947944641
201,5,Regular customer at Harbor House Café here. The staff were warm and attentive. The food was absolutely delicious. This is now my go-to spot.,LABEL_1,positive,0.5688938498497009
202,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. They went out of their way to accommodate my allergy. Five stars without hesitation.,LABEL_1,positive,0.5904501080513
203,5,Came to Harbor House Café for a birthday brunch. Best brunch i've had in months. They went out of their way to accommodate my allergy. Great value for what you get. Highly recommend to anyone in the area.,LABEL_1,positive,0.5560222268104553
204,5,"Came to Harbor House Café for a birthday brunch. Every dish was bursting with flavor. The cashier was rude when i asked about the menu, but honestly the food made up for it. Already planning my next visit.",LABEL_1,positive,0.5836606025695801
205,5,Visited Harbor House Café last weekend. The staff were warm and attentive. The music and decor set the perfect mood. Highly recommend to anyone in the area.,LABEL_1,positive,0.5539631843566895
206,2,Came to Harbor House Café for a birthday brunch. My eggs came out cold. The cashier was rude when i asked about the menu. Expected a lot more given the reviews.,LABEL_1,positive,0.5833991765975952
207,5,Tried Harbor House Café after seeing it recommended online. Loved the natural light and the plants everywhere. The sourdough bread alone is worth the visit. Worth every penny. Already planning my next visit.,LABEL_1,positive,0.5411286354064941
208,5,Visited Harbor House Café last weekend. The staff were warm and attentive. The seasonal menu never disappoints. Worth every penny. This is now my go-to spot.,LABEL_1,positive,0.5549867153167725
209,5,Stopped by Harbor House Café for the first time. Great spot to work or catch up with friends. The staff were warm and attentive. Worth every penny. Already planning my next visit.,LABEL_1,positive,0.5319859981536865
210,5,The coffee was rich and perfectly brewed. Service was fast and friendly. Worth every penny. Already planning my next visit.,LABEL_1,positive,0.5683092474937439
211,5,Regular customer at Harbor House Café here. They went out of their way to accommodate my allergy. The pastries were incredible. This is now my go-to spot.,LABEL_1,positive,0.5635372996330261
212,5,"Regular customer at Harbor House Café here. The place has such a cozy, welcoming vibe. The team clearly cares about the customers. This is now my go-to spot.",LABEL_1,positive,0.5812142491340637
213,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The staff were warm and attentive. Great value for what you get. Already planning my next visit.,LABEL_1,positive,0.5567407011985779
214,5,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. Best brunch i've had in months. Worth every penny. This is now my go-to spot.,LABEL_1,positive,0.5512445569038391
215,3,"Came to Harbor House Café for a birthday brunch. Average sandwiches, nothing to write home about. Nobody checked on us the entire meal. Wouldn't go out of my way, but wouldn't avoid it either.",LABEL_1,positive,0.5311540961265564
216,5,Stopped by Harbor House Café for the first time. The team clearly cares about the customers. The sourdough bread alone is worth the visit. This is now my go-to spot.,LABEL_1,positive,0.5694877505302429
217,5,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. The music and decor set the perfect mood. Reasonably priced for the quality. Five stars without hesitation.,LABEL_1,positive,0.5765926837921143
218,2,Regular customer at Harbor House Café here. The pastry was stale. We waited 25 minutes just to get water. Disappointing experience overall.,LABEL_1,positive,0.5766169428825378
219,5,"Visited Harbor House Café last weekend. The staff were warm and attentive. The place has such a cozy, welcoming vibe. Great value for what you get. Will definitely be back!",LABEL_1,positive,0.5632832050323486
220,5,Visited Harbor House Café last weekend. They went out of their way to accommodate my allergy. Great spot to work or catch up with friends. This is now my go-to spot.,LABEL_1,positive,0.5675138235092163
221,5,Came to Harbor House Café for a birthday brunch. Loved the natural light and the plants everywhere. The pastries were incredible. Worth every penny. Highly recommend to anyone in the area.,LABEL_1,positive,0.515822172164917
222,4,"The food was absolutely delicious. Average service, no complaints, but overall a solid experience. It's fine for a quick stop.",LABEL_1,positive,0.587422251701355
223,1,Came to Harbor House Café for a birthday brunch. The pastry was stale. The cashier was rude when i asked about the menu. Tables were sticky and the floor hadn't been swept. Probably won't recommend it to friends.,LABEL_1,positive,0.5736684203147888
224,4,"Best brunch i've had in months. The staff were polite but a bit slow, but overall a solid experience. Might give it another shot.",LABEL_1,positive,0.5629830360412598
225,5,"Stopped by Harbor House Café for the first time. The place has such a cozy, welcoming vibe. The staff were warm and attentive. This is now my go-to spot.",LABEL_1,positive,0.5670903325080872
226,5,"The place has such a cozy, welcoming vibe. Our server remembered our names by the second visit. Reasonably priced for the quality. Five stars without hesitation.",LABEL_1,positive,0.5942171216011047
227,5,The music and decor set the perfect mood. The staff were warm and attentive. Already planning my next visit.,LABEL_1,positive,0.5675766468048096
228,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. The music and decor set the perfect mood. Already planning my next visit.,LABEL_1,positive,0.5700300335884094
229,5,Grabbed a quick coffee at Harbor House Café this morning. They went out of their way to accommodate my allergy. Loved the natural light and the plants everywhere. Five stars without hesitation.,LABEL_1,positive,0.551001787185669
230,2,Grabbed a quick coffee at Harbor House Café this morning. The menu is fine but a bit repetitive. The staff were polite but a bit slow. Just didn't love it enough to come back.,LABEL_1,positive,0.5771015882492065
231,5,They went out of their way to accommodate my allergy. The seasonal menu never disappoints. Great value for what you get. This is now my go-to spot.,LABEL_1,positive,0.587364673614502
232,5,Regular customer at Harbor House Café here. Every dish was bursting with flavor. The team clearly cares about the customers. Great value for what you get. Will definitely be back!,LABEL_1,positive,0.5646849870681763
233,3,Stopped by Harbor House Café for the first time. The coffee was okay. The staff were polite but a bit slow. Might give it another shot.,LABEL_1,positive,0.5490472912788391
234,5,Visited Harbor House Café last weekend. The coffee was rich and perfectly brewed. The music and decor set the perfect mood. Worth every penny. Will definitely be back!,LABEL_1,positive,0.5491607189178467
235,4,"Came to Harbor House Café for a birthday brunch. The pastries were incredible. The staff were polite but a bit slow, but overall a solid experience. Will definitely be back!",LABEL_1,positive,0.5506956577301025
236,5,Came to Harbor House Café for a birthday brunch. Our server remembered our names by the second visit. Great spot to work or catch up with friends. Reasonably priced for the quality. Highly recommend to anyone in the area.,LABEL_1,positive,0.5590800642967224
237,5,Visited Harbor House Café last weekend. The coffee was rich and perfectly brewed. The music and decor set the perfect mood. Worth every penny. Five stars without hesitation.,LABEL_1,positive,0.5573398470878601
238,5,Service was fast and friendly. The pastries were incredible. Reasonably priced for the quality. Will definitely be back!,LABEL_1,positive,0.5531076788902283
239,3,Came to Harbor House Café for a birthday brunch. The menu is fine but a bit repetitive. The staff were polite but a bit slow. It's fine for a quick stop.,LABEL_1,positive,0.5873690843582153
240,5,Tried Harbor House Café after seeing it recommended online. Great spot to work or catch up with friends. Best brunch i've had in months. Worth every penny. This is now my go-to spot.,LABEL_1,positive,0.550186038017273
241,5,Visited Harbor House Café last weekend. Service was fast and friendly. The music and decor set the perfect mood. Already planning my next visit.,LABEL_1,positive,0.5632948875427246
242,4,"Stopped by Harbor House Café for the first time. Best brunch i've had in months. The staff seemed annoyed to be there, but overall a solid experience. Already planning my next visit.",LABEL_1,positive,0.5580376386642456
243,2,Stopped by Harbor House Café for the first time. The pastry was stale. Nobody checked on us the entire meal. Not sure I'll be returning.,LABEL_1,positive,0.5636056065559387
244,5,The staff were warm and attentive. The sourdough bread alone is worth the visit. Great value for what you get. Already planning my next visit.,LABEL_1,positive,0.571304202079773
245,5,Stopped by Harbor House Café for the first time. The seasonal menu never disappoints. Our server remembered our names by the second visit. This is now my go-to spot.,LABEL_1,positive,0.5869410634040833
246,5,Regular customer at Harbor House Café here. Great spot to work or catch up with friends. The seasonal menu never disappoints. Highly recommend to anyone in the area.,LABEL_1,positive,0.556357204914093
247,4,"Came to Harbor House Café for a birthday brunch. Every dish was bursting with flavor. Service was fine, nothing memorable, but overall a solid experience. Highly recommend to anyone in the area.",LABEL_1,positive,0.5548655390739441
248,5,Stopped by Harbor House Café for the first time. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Great value for what you get. Highly recommend to anyone in the area.,LABEL_1,positive,0.5527876019477844
249,5,Came to Harbor House Café for a birthday brunch. Best brunch i've had in months. Our server remembered our names by the second visit. Reasonably priced for the quality. This is now my go-to spot.,LABEL_1,positive,0.5717278122901917
250,5,"Regular customer at Harbor House Café here. Fresh ingredients you can really taste. We waited 25 minutes just to get water, but honestly the food made up for it. Highly recommend to anyone in the area.",LABEL_1,positive,0.5483661890029907
251,5,Tried Harbor House Café after seeing it recommended online. Loved the natural light and the plants everywhere. Our server remembered our names by the second visit. Worth every penny. Already planning my next visit.,LABEL_1,positive,0.5507163405418396
252,5,Visited Harbor House Café last weekend. The pastries were incredible. The music and decor set the perfect mood. Five stars without hesitation.,LABEL_1,positive,0.5513404011726379
253,4,"Stopped by Harbor House Café for the first time. Every dish was bursting with flavor. Average service, no complaints, but overall a solid experience. This is now my go-to spot.",LABEL_1,positive,0.5610518455505371
254,5,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. Great spot to work or catch up with friends. Will definitely be back!,LABEL_1,positive,0.5463569164276123
255,4,"Grabbed a quick coffee at Harbor House Café this morning. The seasonal menu never disappoints. Average service, no complaints, but overall a solid experience. Will definitely be back!",LABEL_1,positive,0.571051299571991
256,5,Tried Harbor House Café after seeing it recommended online. The pastries were incredible. Great spot to work or catch up with friends. Worth every penny. This is now my go-to spot.,LABEL_1,positive,0.5494896769523621
257,5,"Came to Harbor House Café for a birthday brunch. Our server remembered our names by the second visit. The place has such a cozy, welcoming vibe. Already planning my next visit.",LABEL_1,positive,0.5852380394935608
258,5,Grabbed a quick coffee at Harbor House Café this morning. The pastries were incredible. The staff were warm and attentive. Reasonably priced for the quality. This is now my go-to spot.,LABEL_1,positive,0.5663881301879883
259,5,"Came to Harbor House Café for a birthday brunch. The sourdough bread alone is worth the visit. The cashier was rude when i asked about the menu, but honestly the food made up for it. Highly recommend to anyone in the area.",LABEL_1,positive,0.5784761905670166
260,5,Regular customer at Harbor House Café here. The team clearly cares about the customers. The music and decor set the perfect mood. Five stars without hesitation.,LABEL_1,positive,0.5848473906517029
261,5,"The coffee was rich and perfectly brewed. Our server got our order wrong twice, but honestly the food made up for it. Will definitely be back!",LABEL_1,positive,0.5832288265228271
262,5,The coffee was rich and perfectly brewed. Great spot to work or catch up with friends. Five stars without hesitation.,LABEL_1,positive,0.5587078332901001
263,5,Grabbed a quick coffee at Harbor House Café this morning. The team clearly cares about the customers. The music and decor set the perfect mood. Great value for what you get. Will definitely be back!,LABEL_1,positive,0.5779106616973877
264,5,Grabbed a quick coffee at Harbor House Café this morning. Loved the natural light and the plants everywhere. The pastries were incredible. Highly recommend to anyone in the area.,LABEL_1,positive,0.53091961145401
265,5,Best brunch i've had in months. The team clearly cares about the customers. Five stars without hesitation.,LABEL_1,positive,0.5896733999252319
266,5,"Grabbed a quick coffee at Harbor House Café this morning. The place has such a cozy, welcoming vibe. Our server remembered our names by the second visit. Reasonably priced for the quality. Already planning my next visit.",LABEL_1,positive,0.5801967978477478
267,5,Regular customer at Harbor House Café here. The team clearly cares about the customers. Every dish was bursting with flavor. Worth every penny. Will definitely be back!,LABEL_1,positive,0.5624586343765259
268,5,Stopped by Harbor House Café for the first time. The food was absolutely delicious. The team clearly cares about the customers. Five stars without hesitation.,LABEL_1,positive,0.5723361968994141
269,4,"Tried Harbor House Café after seeing it recommended online. Best brunch i've had in months. Service was fine, nothing memorable, but overall a solid experience. Highly recommend to anyone in the area.",LABEL_1,positive,0.5548961758613586
270,5,Stopped by Harbor House Café for the first time. Our server remembered our names by the second visit. Every dish was bursting with flavor. Great value for what you get. Will definitely be back!,LABEL_1,positive,0.557721734046936
271,5,Regular customer at Harbor House Café here. Service was fast and friendly. Great spot to work or catch up with friends. Will definitely be back!,LABEL_1,positive,0.539699137210846
272,5,Regular customer at Harbor House Café here. The sourdough bread alone is worth the visit. Service was fast and friendly. Will definitely be back!,LABEL_1,positive,0.5478338003158569
273,4,Best brunch i've had in months. Our server remembered our names by the second visit. Five stars without hesitation.,LABEL_1,positive,0.5846731066703796
274,5,"Stopped by Harbor House Café for the first time. Every dish was bursting with flavor. The place has such a cozy, welcoming vibe. Five stars without hesitation.",LABEL_1,positive,0.5865015983581543
275,5,"Visited Harbor House Café last weekend. The place has such a cozy, welcoming vibe. The team clearly cares about the customers. Will definitely be back!",LABEL_1,positive,0.5789867639541626
276,5,Regular customer at Harbor House Café here. Our server remembered our names by the second visit. Loved the natural light and the plants everywhere. Highly recommend to anyone in the area.,LABEL_1,positive,0.5452011227607727
277,4,"Regular customer at Harbor House Café here. The sourdough bread alone is worth the visit. Service was fine, nothing memorable, but overall a solid experience. Will definitely be back!",LABEL_1,positive,0.5461639761924744
278,3,"Came to Harbor House Café for a birthday brunch. Average sandwiches, nothing to write home about. Service was fine, nothing memorable. Wouldn't go out of my way, but wouldn't avoid it either.",LABEL_1,positive,0.5338982343673706
279,5,Visited Harbor House Café last weekend. Great spot to work or catch up with friends. The team clearly cares about the customers. Highly recommend to anyone in the area.,LABEL_1,positive,0.5560426712036133
280,5,Stopped by Harbor House Café for the first time. Our server remembered our names by the second visit. Great spot to work or catch up with friends. Reasonably priced for the quality. Highly recommend to anyone in the area.,LABEL_1,positive,0.5482401251792908
281,5,Came to Harbor House Café for a birthday brunch. The food was absolutely delicious. The music and decor set the perfect mood. Highly recommend to anyone in the area.,LABEL_1,positive,0.5762627720832825
282,5,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. The food was absolutely delicious. Five stars without hesitation.,LABEL_1,positive,0.5750882029533386
283,4,"Stopped by Harbor House Café for the first time. The pastries were incredible. The staff were polite but a bit slow, but overall a solid experience. This is now my go-to spot.",LABEL_1,positive,0.5517117381095886
284,5,Grabbed a quick coffee at Harbor House Café this morning. The music and decor set the perfect mood. The food was absolutely delicious. Worth every penny. Already planning my next visit.,LABEL_1,positive,0.5741640329360962
285,5,Came to Harbor House Café for a birthday brunch. Service was fast and friendly. The pastries were incredible. Highly recommend to anyone in the area.,LABEL_1,positive,0.5430467128753662
286,4,"Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. Service was fine, nothing memorable, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",LABEL_1,positive,0.5628904700279236
287,5,Grabbed a quick coffee at Harbor House Café this morning. Best brunch i've had in months. The music and decor set the perfect mood. Five stars without hesitation.,LABEL_1,positive,0.5690609812736511
288,5,Regular customer at Harbor House Café here. The music and decor set the perfect mood. The sourdough bread alone is worth the visit. This is now my go-to spot.,LABEL_1,positive,0.5543697476387024
289,5,Every dish was bursting with flavor. Our server remembered our names by the second visit. Worth every penny. Five stars without hesitation.,LABEL_1,positive,0.5724285840988159
290,5,Grabbed a quick coffee at Harbor House Café this morning. Best brunch i've had in months. They went out of their way to accommodate my allergy. Five stars without hesitation.,LABEL_1,positive,0.5687184929847717
291,5,"Visited Harbor House Café last weekend. Fresh ingredients you can really taste. Our server got our order wrong twice, but honestly the food made up for it. Already planning my next visit.",LABEL_1,positive,0.5579869151115417
292,5,Grabbed a quick coffee at Harbor House Café this morning. The music and decor set the perfect mood. Our server remembered our names by the second visit. Already planning my next visit.,LABEL_1,positive,0.566146969795227
293,5,Came to Harbor House Café for a birthday brunch. The sourdough bread alone is worth the visit. Our server remembered our names by the second visit. Worth every penny. Already planning my next visit.,LABEL_1,positive,0.5609646439552307
294,5,Tried Harbor House Café after seeing it recommended online. They went out of their way to accommodate my allergy. Fresh ingredients you can really taste. Worth every penny. Already planning my next visit.,LABEL_1,positive,0.5827159285545349
295,5,"The place has such a cozy, welcoming vibe. Our server remembered our names by the second visit. This is now my go-to spot.",LABEL_1,positive,0.5909415483474731
296,5,"The place has such a cozy, welcoming vibe. Service was fast and friendly. This is now my go-to spot.",LABEL_1,positive,0.5869810581207275
297,5,Fresh ingredients you can really taste. Loved the natural light and the plants everywhere. Highly recommend to anyone in the area.,LABEL_1,positive,0.5318183898925781
298,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. Great spot to work or catch up with friends. This is now my go-to spot.,LABEL_1,positive,0.5507978796958923
299,5,"Grabbed a quick coffee at Harbor House Café this morning. The place has such a cozy, welcoming vibe. The staff were warm and attentive. This is now my go-to spot.",LABEL_1,positive,0.5876827239990234
300,5,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The staff were warm and attentive. Worth every penny. This is now my go-to spot.,LABEL_1,positive,0.5645694136619568
301,5,Grabbed a quick coffee at Harbor House Café this morning. Loved the natural light and the plants everywhere. Our server remembered our names by the second visit. Great value for what you get. Five stars without hesitation.,LABEL_1,positive,0.5650643110275269
302,5,Tried Harbor House Café after seeing it recommended online. Best brunch i've had in months. Loved the natural light and the plants everywhere. Already planning my next visit.,LABEL_1,positive,0.5503637194633484
303,5,Stopped by Harbor House Café for the first time. The pastries were incredible. Our server remembered our names by the second visit. Worth every penny. Already planning my next visit.,LABEL_1,positive,0.5417481064796448
304,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. Loved the natural light and the plants everywhere. This is now my go-to spot.,LABEL_1,positive,0.5383036732673645
305,5,Regular customer at Harbor House Café here. Great spot to work or catch up with friends. They went out of their way to accommodate my allergy. Will definitely be back!,LABEL_1,positive,0.5462451577186584
306,5,The team clearly cares about the customers. The coffee was rich and perfectly brewed. Will definitely be back!,LABEL_1,positive,0.5739755034446716
307,5,"Stopped by Harbor House Café for the first time. The place has such a cozy, welcoming vibe. The sourdough bread alone is worth the visit. Great value for what you get. Five stars without hesitation.",LABEL_1,positive,0.5707578063011169
308,5,Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. The music and decor set the perfect mood. Worth every penny. Will definitely be back!,LABEL_1,positive,0.562437117099762
309,5,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The team clearly cares about the customers. Worth every penny. Will definitely be back!,LABEL_1,positive,0.5594447255134583
310,4,"Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. The staff were polite but a bit slow, but overall a solid experience. It's fine for a quick stop.",LABEL_1,positive,0.5953924655914307
311,3,"Tried Harbor House Café after seeing it recommended online. The food was decent, nothing special. Nobody checked on us the entire meal. Might give it another shot.",LABEL_1,positive,0.5710235238075256
312,5,The music and decor set the perfect mood. The food was absolutely delicious. Worth every penny. Highly recommend to anyone in the area.,LABEL_1,positive,0.5700839757919312
313,3,"Tried Harbor House Café after seeing it recommended online. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. It's fine for a quick stop.",LABEL_1,positive,0.5867734551429749
314,1,Regular customer at Harbor House Café here. My eggs came out cold. Nobody checked on us the entire meal. Not sure I'll be returning.,LABEL_1,positive,0.5679133534431458
315,5,Tried Harbor House Café after seeing it recommended online. The staff were warm and attentive. The coffee was rich and perfectly brewed. Will definitely be back!,LABEL_1,positive,0.5680488348007202
316,4,"Every dish was bursting with flavor. Service was fine, nothing memorable, but overall a solid experience. Five stars without hesitation.",LABEL_1,positive,0.5603340268135071
317,5,"Best brunch i've had in months. Nobody checked on us the entire meal, but honestly the food made up for it. This is now my go-to spot.",LABEL_1,positive,0.5695675611495972
318,5,The staff were warm and attentive. The coffee was rich and perfectly brewed. This is now my go-to spot.,LABEL_1,positive,0.5680004358291626
319,5,Visited Harbor House Café last weekend. Our server remembered our names by the second visit. Great spot to work or catch up with friends. Reasonably priced for the quality. Highly recommend to anyone in the area.,LABEL_1,positive,0.5502233505249023
320,4,"Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. The staff seemed annoyed to be there, but overall a solid experience. It's fine for a quick stop.",LABEL_1,positive,0.596047580242157
321,5,"Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. We waited 25 minutes just to get water, but honestly the food made up for it. Highly recommend to anyone in the area.",LABEL_1,positive,0.5610784292221069
322,5,"Every dish was bursting with flavor. The staff seemed annoyed to be there, but honestly the food made up for it. Will definitely be back!",LABEL_1,positive,0.5797479748725891
323,3,"Grabbed a quick coffee at Harbor House Café this morning. The food was decent, nothing special. Nobody checked on us the entire meal. It's fine for a quick stop.",LABEL_1,positive,0.5771251916885376
324,4,"Came to Harbor House Café for a birthday brunch. The food was absolutely delicious. We waited 25 minutes just to get water, but overall a solid experience. It's fine for a quick stop.",LABEL_1,positive,0.5794894099235535
325,5,Came to Harbor House Café for a birthday brunch. Loved the natural light and the plants everywhere. The team clearly cares about the customers. Already planning my next visit.,LABEL_1,positive,0.5490409135818481
326,3,"Came to Harbor House Café for a birthday brunch. The menu is fine but a bit repetitive. Average service, no complaints. Wouldn't go out of my way, but wouldn't avoid it either.",LABEL_1,positive,0.576076090335846
327,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. Great spot to work or catch up with friends. Reasonably priced for the quality. Will definitely be back!,LABEL_1,positive,0.5372999906539917
328,4,"Regular customer at Harbor House Café here. Fresh ingredients you can really taste. We waited 25 minutes just to get water, but overall a solid experience. Will definitely be back!",LABEL_1,positive,0.5551711320877075
329,5,"The place has such a cozy, welcoming vibe. The coffee was rich and perfectly brewed. Already planning my next visit.",LABEL_1,positive,0.5970898270606995
330,4,"Tried Harbor House Café after seeing it recommended online. The seasonal menu never disappoints. Service was fine, nothing memorable, but overall a solid experience. It's fine for a quick stop.",LABEL_1,positive,0.602489709854126
331,5,Regular customer at Harbor House Café here. The music and decor set the perfect mood. The food was absolutely delicious. Worth every penny. Five stars without hesitation.,LABEL_1,positive,0.566542387008667
332,5,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. The coffee was rich and perfectly brewed. Already planning my next visit.,LABEL_1,positive,0.5669084787368774
333,4,"Came to Harbor House Café for a birthday brunch. Best brunch i've had in months. Average service, no complaints, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",LABEL_1,positive,0.5396983027458191
334,5,Regular customer at Harbor House Café here. The coffee was rich and perfectly brewed. Our server remembered our names by the second visit. Highly recommend to anyone in the area.,LABEL_1,positive,0.5662296414375305
335,5,"Tried Harbor House Café after seeing it recommended online. The place has such a cozy, welcoming vibe. The staff were warm and attentive. Worth every penny. Will definitely be back!",LABEL_1,positive,0.5778273344039917
336,4,Regular customer at Harbor House Café here. Best brunch i've had in months. The staff were warm and attentive. Already planning my next visit.,LABEL_1,positive,0.5507974624633789
337,5,Regular customer at Harbor House Café here. Our server remembered our names by the second visit. Great spot to work or catch up with friends. This is now my go-to spot.,LABEL_1,positive,0.561187744140625
338,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. Every dish was bursting with flavor. This is now my go-to spot.,LABEL_1,positive,0.589695394039154
339,2,Regular customer at Harbor House Café here. The coffee tasted burnt. Nobody checked on us the entire meal. Disappointing experience overall.,LABEL_1,positive,0.5664793252944946
340,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The team clearly cares about the customers. Will definitely be back!,LABEL_1,positive,0.5557040572166443
341,5,Visited Harbor House Café last weekend. Great spot to work or catch up with friends. The pastries were incredible. Reasonably priced for the quality. Already planning my next visit.,LABEL_1,positive,0.5426749587059021
342,1,Regular customer at Harbor House Café here. The coffee tasted burnt. Nobody checked on us the entire meal. The place felt cramped and chaotic. Expected a lot more given the reviews.,LABEL_1,positive,0.5555449724197388
